Unnamed: 0,text,emotion,sub-emotion,processed_text,emotion_code,cleaned_text,vader_neg,vader_neu,vader_pos,vader_compound,vader_intensity,vader_sentiment_class,textblob_polarity,textblob_subjectivity,textblob_polarity_intensity,textblob_subjectivity_class,pos_tags,pos_vectorized,original_emotion,original_emotion_code
506,Your nerves are like...,neutral,nervousness,Your nerves are like . . .,6,your nerves are like,0.237,0.339,0.424,0.2732,0.2732,positive,0.0,0.0,0.0,objective,"PRON, NOUN, VERB, ADP","0, 1, 2, 3",neutral,6
507,A little bit of variation.,neutral,neutral,A little bit of variation .,6,a little bit of variation,0.0,1.0,0.0,0.0,0.0,neutral,-0.1875,0.5,0.1875,neutral,"DET, ADJ, NOUN, ADP","0, 1, 2, 3",neutral,6
508,Move your arms around.,neutral,neutral,Move your arms around .,6,move your arms around,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"VERB, PRON, NOUN, ADP","0, 1, 2, 3",neutral,6
509,We've got that one.,neutral,approval,We've got that one .,6,we ve got that one,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, ADP, NUM","0, 1, 2, 3",neutral,6
510,"1, 2, 3, go.",neutral,excitement,"1 , 2 , 3 , go .",6,1 2 3 go,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NUM, NOUN","0, 1",neutral,6
511,You alright? You alright?,neutral,neutral,You alright ? You alright ?,6,you alright you alright,0.0,0.333,0.667,0.4588,0.4588,positive,0.0,0.0,0.0,objective,"PRON, VERB","0, 1",neutral,6
512,You alright? Come on.,neutral,neutral,You alright ? Come on .,6,you alright come on,0.0,0.6,0.4,0.25,0.25,positive,0.0,0.0,0.0,objective,"PRON, VERB, ADP","0, 1, 2",neutral,6
513,You okay honey?,neutral,caring,You okay honey ?,6,you okay honey,0.0,0.513,0.487,0.2263,0.2263,positive,0.5,0.5,0.5,neutral,"PRON, VERB, NOUN","0, 1, 2",neutral,6
514,Today I feel very overwhelmed.,neutral,fear,Today I feel very overwhelmed .,6,today i feel very overwhelmed,0.0,0.668,0.332,0.1263,0.1263,positive,0.2,0.3,0.2,objective,"NOUN, VERB, ADV, ADJ","0, 1, 2, 3",sadness,1
515,"Come on, you got this.",neutral,encouragement,"Come on , you got this .",6,come on you got this,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"VERB, ADP, PRON, DET","0, 1, 2, 3",happiness,0
516,"This is like my first time, so",neutral,nervousness,"This is like my first time , so",6,this is like my first time so,0.0,0.706,0.294,0.3612,0.3612,positive,0.25,0.3333333333333333,0.25,neutral,"DET, VERB, ADP, PRON, ADJ, NOUN, ADV","0, 1, 2, 3, 4, 5, 6",fear,3
517,"I just feel like, I don't know.",neutral,confusion,"I just feel like , I do not know .",6,i just feel like i do not know,0.0,0.667,0.333,0.3612,0.3612,positive,0.0,0.0,0.0,objective,"NOUN, ADV, VERB, ADP","0, 1, 2, 3",neutral,6
518,This is a competition.,neutral,neutral,This is a competition .,6,this is a competition,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"DET, VERB, NOUN","0, 1, 2",neutral,6
519,We're supposed not to break down,neutral,optimism,We are supposed not to break down,6,we are supposed not to break down,0.0,1.0,0.0,0.0,0.0,neutral,-0.1555555555555555,0.2888888888888889,0.1555555555555555,objective,"PRON, VERB, ADV, PART","0, 1, 2, 3",sadness,1
520,"the very first time, right?",neutral,nervousness,"the very first time , right ?",6,the very first time right,0.0,1.0,0.0,0.0,0.0,neutral,0.3053571428571429,0.4845238095238095,0.3053571428571429,neutral,"DET, ADV, ADJ, NOUN","0, 1, 2, 3",surprise,4
521,"If Layla cannot take in the first week,",neutral,neutral,"If Layla cannot take in the first week ,",6,if layla cannot take in the first week,0.0,1.0,0.0,0.0,0.0,neutral,0.25,0.3333333333333333,0.25,neutral,"ADP, VERB, AUX, ADV, DET, ADJ, NOUN","0, 1, 2, 3, 4, 5, 6",sadness,1
522,how about the next week and the next week?,neutral,curiosity,how about the next week and the next week ?,6,how about the next week and the next week,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"SCONJ, ADP, DET, ADJ, NOUN, CCONJ","0, 1, 2, 3, 4, 5",neutral,6
523,"Hey, do you not want to be here?",neutral,curiosity,"Hey , do you not want to be here ?",6,hey do you not want to be here,0.149,0.851,0.0,-0.0572,0.0572,negative,0.0,0.0,0.0,objective,"NOUN, VERB, PRON, ADV, PART","0, 1, 2, 3, 4",anger,2
524,Layla? What's going on?,neutral,curiosity,Layla ? What's going on ?,6,layla what s going on,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"VERB, PRON, ADP","0, 1, 2",surprise,4
525,I don't know.,neutral,confusion,I do not know .,6,i do not know,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, VERB, ADV","0, 1, 2",neutral,6
526,It's just this thing that comes over.,neutral,confusion,It is just this thing that comes over .,6,it is just this thing that comes over,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, ADV, DET, NOUN, PART","0, 1, 2, 3, 4, 5",neutral,6
527,Do you want,neutral,curiosity,Do you want,6,do you want,0.0,0.606,0.394,0.0772,0.0772,positive,0.0,0.0,0.0,objective,"VERB, PRON","0, 1",neutral,6
528,to be here?,neutral,curiosity,to be here ?,6,to be here,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PART, VERB, ADV","0, 1, 2",surprise,4
529,"Let me hear you say, I want to be here.",neutral,curiosity,"Let me hear you say , I want to be here .",6,let me hear you say i want to be here,0.0,0.86,0.14,0.0772,0.0772,positive,0.0,0.0,0.0,objective,"VERB, PRON, ADJ, PART, ADV","0, 1, 2, 3, 4",neutral,6
530,"Please, that's what I want to hear you say.",neutral,desire,"Please , that's what I want to hear you say .",6,please that s what i want to hear you say,0.0,0.625,0.375,0.3818,0.3818,positive,0.0,0.0,0.0,objective,"NOUN, DET, VERB, PRON, PART","0, 1, 2, 3, 4",neutral,6
531,I don't know what to say.,neutral,confusion,I do not know what to say .,6,i do not know what to say,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, VERB, ADV, PRON, PART","0, 1, 2, 3, 4",neutral,6
532,You can't answer me?,anger,annoyance,You can't answer me ?,2,you can t answer me,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, AUX, VERB","0, 1, 2",neutral,6
533,Do you want to try again?,neutral,neutral,Do you want to try again ?,6,do you want to try again,0.0,0.794,0.206,0.0772,0.0772,positive,0.0,0.0,0.0,objective,"VERB, PRON, PART, ADV","0, 1, 2, 3",neutral,6
534,No?,neutral,disappointment,No ?,6,no,1.0,0.0,0.0,-0.296,0.296,negative,0.0,0.0,0.0,objective,DET,0,neutral,6
535,I'm sorry to hear that.,sadness,neutral,I am sorry to hear that .,1,i am sorry to hear that,0.245,0.755,0.0,-0.0772,0.0772,negative,-0.5,1.0,0.5,subjective,"NOUN, VERB, PART, ADP","0, 1, 2, 3",neutral,6
536,"Two, you're up.",neutral,neutral,"Two , you are up .",6,two you are up,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NUM, PRON, VERB, PART","0, 1, 2, 3",neutral,6
537,"Ready, one, two, three, go.",neutral,excitement,"Ready , one , two , three , go .",6,ready one two three go,0.0,0.615,0.385,0.3612,0.3612,positive,0.2,0.5,0.2,neutral,"ADJ, NUM, NOUN","0, 1, 2",neutral,6
538,Wow.,surprise,surprise,Wow .,4,wow,0.0,0.0,1.0,0.5859,0.5859,positive,0.1,1.0,0.1,subjective,NOUN,0,neutral,6
539,That was really cool.,happiness,admiration,That was really cool .,0,that was really cool,0.0,0.536,0.464,0.3804,0.3804,positive,0.35,0.65,0.35,neutral,"DET, VERB, ADV, ADJ","0, 1, 2, 3",neutral,6
540,Whoa.,surprise,surprise,Whoa .,4,whoa,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6
541,When I focus,neutral,neutral,When I focus,6,when i focus,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"SCONJ, NOUN, VERB","0, 1, 2",neutral,6
542,"in the shoes,",neutral,neutral,"in the shoes ,",6,in the shoes,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADP, DET, NOUN","0, 1, 2",neutral,6
543,I really forget anything about me.,sadness,relief,I really forget anything about me .,1,i really forget anything about me,0.354,0.646,0.0,-0.2944,0.2944,negative,0.2,0.2,0.2,objective,"NOUN, ADV, VERB, ADP, PRON","0, 1, 2, 3, 4",neutral,6
544,"Ready, one, two, three, go.",neutral,excitement,"Ready , one , two , three , go .",6,ready one two three go,0.0,0.615,0.385,0.3612,0.3612,positive,0.2,0.5,0.2,neutral,"ADJ, NUM, NOUN","0, 1, 2",neutral,6
545,Wait.,neutral,surprise,Wait .,6,wait,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,neutral,6
546,Only a few instances,neutral,neutral,Only a few instances,6,only a few instances,0.0,1.0,0.0,0.0,0.0,neutral,-0.1,0.55,0.1,neutral,"ADV, DET, ADJ, NOUN","0, 1, 2, 3",neutral,6
547,"where you get to tell a photographer,",neutral,neutral,"where you get to tell a photographer ,",6,where you get to tell a photographer,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"SCONJ, PRON, VERB, PART, DET, NOUN","0, 1, 2, 3, 4, 5",neutral,6
548,"wait, we'll give you this one.",neutral,neutral,"wait , we'll give you this one .",6,wait we ll give you this one,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, PRON, VERB, DET, NUM","0, 1, 2, 3, 4",neutral,6
549,"When I jump,",neutral,neutral,"When I jump ,",6,when i jump,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"SCONJ, NOUN","0, 1",neutral,6
550,I need to wait to get the energy,neutral,neutral,I need to wait to get the energy,6,i need to wait to get the energy,0.0,0.741,0.259,0.2732,0.2732,positive,0.0,0.0,0.0,objective,"NOUN, VERB, PART, DET","0, 1, 2, 3",neutral,6
551,to do it again.,neutral,neutral,to do it again .,6,to do it again,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PART, VERB, PRON, ADV","0, 1, 2, 3",neutral,6
552,Go.,neutral,excitement,Go .,6,go,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,VERB,0,neutral,6
553,"It's awkward, but it's kind of amazing.",neutral,amusement,"It is awkward , but it is kind of amazing .",6,it is awkward but it is kind of amazing,0.1,0.536,0.364,0.6663,0.6663,positive,0.2,0.9333333333333332,0.2,subjective,"PRON, VERB, ADV, CCONJ, NOUN, ADP","0, 1, 2, 3, 4, 5",neutral,6
554,"One, two,",neutral,neutral,"One , two ,",6,one two,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NUM,0,neutral,6
555,"three, go.",neutral,excitement,"three , go .",6,three go,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NUM, VERB","0, 1",neutral,6
556,You tell me when I,neutral,nervousness,You tell me when I,6,you tell me when i,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, SCONJ, NOUN","0, 1, 2, 3",neutral,6
557,go. You tell me.,neutral,nervousness,go . You tell me .,6,go you tell me,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"VERB, PRON","0, 1",neutral,6
558,It got a bit tense when two were shooting.,neutral,nervousness,It got a bit tense when two were shooting .,6,it got a bit tense when two were shooting,0.255,0.745,0.0,-0.34,0.34,negative,-0.3333333333333333,0.5,0.3333333333333333,neutral,"PRON, VERB, DET, NOUN, ADJ, SCONJ, NUM","0, 1, 2, 3, 4, 5, 6",neutral,6
559,Every professional knows that,neutral,neutral,Every professional knows that,6,every professional knows that,0.0,1.0,0.0,0.0,0.0,neutral,0.1,0.1,0.1,objective,"DET, ADJ, NOUN, ADP","0, 1, 2, 3",neutral,6
560,when you,neutral,neutral,when you,6,when you,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"SCONJ, PRON","0, 1",neutral,6
561,are a bit too firm over and over,neutral,disapproval,are a bit too firm over and over,6,are a bit too firm over and over,0.0,1.0,0.0,0.0,0.0,neutral,-0.2,0.4,0.2,neutral,"VERB, DET, NOUN, ADV, ADJ, ADP, CCONJ","0, 1, 2, 3, 4, 5, 6",neutral,6
562,"again with someone,",neutral,disapproval,"again with someone ,",6,again with someone,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADV, ADP, NOUN","0, 1, 2",neutral,6
563,it might look rude.,neutral,disapproval,it might look rude .,6,it might look rude,0.5,0.5,0.0,-0.4588,0.4588,negative,-0.3,0.6,0.3,neutral,"PRON, AUX, VERB, ADJ","0, 1, 2, 3",neutral,6
564,"When he's ready,",neutral,neutral,"When he's ready ,",6,when he s ready,0.0,0.444,0.556,0.3612,0.3612,positive,0.2,0.5,0.2,neutral,"SCONJ, PRON, VERB, ADJ","0, 1, 2, 3",neutral,6
565,you need to be ready too.,neutral,neutral,you need to be ready too .,6,you need to be ready too,0.0,0.667,0.333,0.3612,0.3612,positive,0.2,0.5,0.2,neutral,"PRON, VERB, PART, ADJ, ADV","0, 1, 2, 3, 4",fear,3
566,Dorothy.,neutral,neutral,Dorothy .,6,dorothy,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,sadness,1
567,"Ready, one, two, three, go.",neutral,excitement,"Ready , one , two , three , go .",6,ready one two three go,0.0,0.615,0.385,0.3612,0.3612,positive,0.2,0.5,0.2,neutral,"ADJ, NUM, NOUN","0, 1, 2",neutral,6
568,"Dorothy,",neutral,neutral,"Dorothy ,",6,dorothy,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,NOUN,0,sadness,1
569,I feel like you have the same issue as Cindy.,neutral,neutral,I feel like you have the same issue as Cindy .,6,i feel like you have the same issue as cindy,0.0,0.762,0.238,0.3612,0.3612,positive,0.0,0.125,0.0,objective,"ADJ, VERB, ADP, PRON, DET, NOUN","0, 1, 2, 3, 4, 5",neutral,6
570,"You both have gorgeous, sweet faces.",neutral,admiration,"You both have gorgeous , sweet faces .",6,you both have gorgeous sweet faces,0.0,0.364,0.636,0.7906,0.7906,positive,0.5249999999999999,0.775,0.5249999999999999,subjective,"PRON, DET, VERB, ADJ","0, 1, 2, 3",happiness,0
571,I need some more fierceness.,neutral,desire,I need some more fierceness .,6,i need some more fierceness,0.0,1.0,0.0,0.0,0.0,neutral,0.5,0.5,0.5,neutral,"NOUN, VERB, DET, ADJ","0, 1, 2, 3",happiness,0
572,Nice.,neutral,approval,Nice .,6,nice,0.0,0.0,1.0,0.4215,0.4215,positive,0.6,1.0,0.6,subjective,ADJ,0,neutral,6
573,Good.,neutral,approval,Good .,6,good,0.0,0.0,1.0,0.4404,0.4404,positive,0.7,0.6000000000000001,0.7,neutral,ADJ,0,happiness,0
574,This competition for model,neutral,neutral,This competition for model,6,this competition for model,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"DET, NOUN, ADP","0, 1, 2",anger,2
575,is not for,neutral,neutral,is not for,6,is not for,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"VERB, ADV, ADP","0, 1, 2",neutral,6
576,"hot girl, not for beautiful thing.",neutral,disapproval,"hot girl , not for beautiful thing .",6,hot girl not for beautiful thing,0.386,0.614,0.0,-0.4847,0.4847,negative,0.55,0.925,0.55,subjective,"ADJ, NOUN, ADV, ADP","0, 1, 2, 3",disgust,5
577,It's not,neutral,neutral,It is not,6,it is not,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, VERB, ADV","0, 1, 2",neutral,6
578,because you cannot do it.,neutral,neutral,because you cannot do it .,6,because you cannot do it,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADP, PRON, AUX, ADV, VERB","0, 1, 2, 3, 4",anger,2
579,You should to believe yourself.,neutral,encouragement,You should to believe yourself .,6,you should to believe yourself,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, AUX, PART, VERB","0, 1, 2, 3",happiness,0
580,So after talking to,neutral,neutral,So after talking to,6,so after talking to,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADV, ADP, VERB, PART","0, 1, 2, 3",neutral,6
581,"two, I think that",neutral,neutral,"two , I think that",6,two i think that,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NUM, ADJ, VERB, ADP","0, 1, 2, 3",neutral,6
582,I feel so much better,neutral,relief,I feel so much better,6,i feel so much better,0.0,0.486,0.514,0.4902,0.4902,positive,0.5,0.5,0.5,neutral,"NOUN, VERB, ADV, ADJ","0, 1, 2, 3",neutral,6
583,and I want to continue this.,neutral,optimism,and I want to continue this .,6,and i want to continue this,0.0,0.755,0.245,0.0772,0.0772,positive,0.0,0.0,0.0,objective,"CCONJ, NOUN, VERB, PART, DET","0, 1, 2, 3, 4",neutral,6
584,I want to continue,neutral,optimism,I want to continue,6,i want to continue,0.0,0.606,0.394,0.0772,0.0772,positive,0.0,0.0,0.0,objective,"NOUN, VERB, PART","0, 1, 2",neutral,6
585,running in this competition.,neutral,optimism,running in this competition .,6,running in this competition,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"VERB, ADP, DET, NOUN","0, 1, 2, 3",neutral,6
586,So I heard you're going to give it another go.,neutral,optimism,So I heard you are going to give it another go .,6,so i heard you are going to give it another go,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADV, ADJ, NOUN, PRON, VERB, PART, DET","0, 1, 2, 3, 4, 5, 6",neutral,6
587,I'm so proud of you.,happiness,pride,I am so proud of you .,0,i am so proud of you,0.0,0.541,0.459,0.5256,0.5256,positive,0.8,1.0,0.8,subjective,"NOUN, VERB, ADV, ADJ, ADP, PRON","0, 1, 2, 3, 4, 5",neutral,6
588,Don't be sorry if you don't do it again.,neutral,neutral,Do not be sorry if you do not do it again .,6,do not be sorry if you do not do it again,0.0,0.891,0.109,0.0572,0.0572,positive,-0.5,1.0,0.5,subjective,"VERB, ADV, ADJ, ADP, PRON","0, 1, 2, 3, 4",neutral,6
589,You can do this.,happiness,encouragement,You can do this .,0,you can do this,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"PRON, AUX, VERB, DET","0, 1, 2, 3",neutral,6
590,Let's go. You've got three minutes.,anger,excitement,Let us go . You've got three minutes .,2,let us go you ve got three minutes,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"VERB, PRON, ADV, NUM, NOUN","0, 1, 2, 3, 4",neutral,6
591,Let's go.,neutral,excitement,Let us go .,6,let us go,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"VERB, PRON","0, 1",neutral,6
592,"One, two, three, go.",neutral,excitement,"One , two , three , go .",6,one two three go,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NUM, NOUN","0, 1",neutral,6
593,Energy is amazing.,happiness,excitement,Energy is amazing .,0,energy is amazing,0.0,0.145,0.855,0.7096,0.7096,positive,0.6000000000000001,0.9,0.6000000000000001,subjective,"NOUN, VERB","0, 1",neutral,6
594,"One, two, three, go.",neutral,excitement,"One , two , three , go .",6,one two three go,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NUM, NOUN","0, 1",neutral,6
595,Good.,happiness,approval,Good .,0,good,0.0,0.0,1.0,0.4404,0.4404,positive,0.7,0.6000000000000001,0.7,neutral,ADJ,0,neutral,6
596,"You don't have to do much, girl.",neutral,neutral,"You do not have to do much , girl .",6,you do not have to do much girl,0.0,1.0,0.0,0.0,0.0,neutral,0.2,0.2,0.2,objective,"PRON, VERB, ADV, PART","0, 1, 2, 3",neutral,6
597,You look like you're jumping already,happiness,amusement,You look like you are jumping already,0,you look like you are jumping already,0.0,0.706,0.294,0.3612,0.3612,positive,0.0,0.0,0.0,objective,"PRON, VERB, ADP, ADV","0, 1, 2, 3",neutral,6
598,because you're so tall and skinny.,neutral,amusement,because you are so tall and skinny .,6,because you are so tall and skinny,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADP, PRON, VERB, ADV, ADJ, CCONJ","0, 1, 2, 3, 4, 5",neutral,6
599,"Three, go.",neutral,neutral,"Three , go .",6,three go,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NUM, VERB","0, 1",neutral,6
600,Good.,happiness,approval,Good .,0,good,0.0,0.0,1.0,0.4404,0.4404,positive,0.7,0.6000000000000001,0.7,neutral,ADJ,0,neutral,6
601,"One, two, three, go.",neutral,neutral,"One , two , three , go .",6,one two three go,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NUM, NOUN","0, 1",neutral,6
602,I feel my mind is clearer now.,neutral,relief,I feel my mind is clearer now .,6,i feel my mind is clearer now,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NOUN, VERB, PRON, ADJ, ADV","0, 1, 2, 3, 4",neutral,6
603,Turn your face a little bit this way.,neutral,neutral,Turn your face a little bit this way .,6,turn your face a little bit this way,0.0,1.0,0.0,0.0,0.0,neutral,-0.1875,0.5,0.1875,neutral,"VERB, PRON, NOUN, DET, ADJ","0, 1, 2, 3, 4",neutral,6
604,"One, two, three, go.",neutral,neutral,"One , two , three , go .",6,one two three go,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NUM, NOUN","0, 1",neutral,6
605,"If I'm running for the competition still,",neutral,optimism,"If I am running for the competition still ,",6,if i am running for the competition still,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADP, ADJ, VERB, DET, NOUN, ADV","0, 1, 2, 3, 4, 5",neutral,6
606,I would try my best,neutral,optimism,I would try my best,6,i would try my best,0.0,0.417,0.583,0.6369,0.6369,positive,1.0,0.3,1.0,objective,"NOUN, AUX, VERB, PRON, ADJ","0, 1, 2, 3, 4",neutral,6
607,and continue to run,neutral,optimism,and continue to run,6,and continue to run,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"CCONJ, VERB, PART","0, 1, 2",neutral,6
608,for this competition.,neutral,optimism,for this competition .,6,for this competition,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"ADP, DET, NOUN","0, 1, 2",neutral,6
609,"One, two, three, go.",neutral,neutral,"One , two , three , go .",6,one two three go,0.0,1.0,0.0,0.0,0.0,neutral,0.0,0.0,0.0,objective,"NUM, NOUN","0, 1",neutral,6
610,Time's up. Good job.,neutral,approval,Time's up . Good job .,6,time s up good job,0.0,0.508,0.492,0.4404,0.4404,positive,0.7,0.6000000000000001,0.7,neutral,"NOUN, VERB, ADV, ADJ","0, 1, 2, 3",neutral,6
611,"Welcome, ladies,",neutral,neutral,"Welcome , ladies ,",6,welcome ladies,0.0,0.25,0.75,0.4588,0.4588,positive,0.8,0.9,0.8,subjective,"ADJ, NOUN","0, 1",neutral,6
